SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-09-20;9;47;22;12;3;0;2;0;0;5;10;1;1;5;15;0;12;1;1;1;8;4;4;12;6;3;7;2;1;3;3;0;3;8;6;2;0;3;6;0;4;3;1;7;2;11;3;0;2;3;6;3;5;2;1;12;0;1;6;5;2;0;8;2;2;0;0;1;0;0;2;0;7;1;3;11;5;0;6;2;3;2;0;7;0;2;0;0;0;3;1;0;0;5;0;0;0;0;0;0
2021-09-21;8;48;19;4;7;1;2;1;0;1;3;4;3;2;3;1;11;2;2;3;4;0;4;9;9;1;3;2;2;0;2;0;4;3;4;7;0;2;3;7;1;6;0;9;1;9;1;5;6;2;5;5;2;5;2;5;0;1;3;1;1;1;3;3;0;0;1;1;2;0;0;0;16;0;3;12;8;2;2;0;2;0;0;5;1;9;0;0;0;1;0;3;0;5;0;0;0;0;0;0
2021-09-22;6;59;24;6;5;1;2;1;0;0;6;0;4;0;18;0;4;1;5;3;3;1;4;7;4;7;4;2;1;2;3;3;0;2;6;4;0;1;1;9;3;1;0;12;2;3;1;1;0;3;7;0;4;1;2;10;2;2;3;3;0;0;4;10;0;0;1;0;1;0;0;6;9;0;3;15;2;0;8;0;1;2;1;5;3;8;2;0;0;1;0;1;2;2;0;0;0;1;0;0
2021-09-23;8;64;22;10;3;1;2;0;0;3;2;0;1;2;16;3;6;1;5;0;1;10;0;5;3;3;4;2;3;5;1;1;3;4;0;5;3;1;0;25;11;4;2;17;2;0;0;0;1;6;8;1;7;1;0;14;0;2;1;2;1;0;7;9;0;3;2;4;0;1;0;2;4;0;1;6;1;1;0;2;2;1;2;1;0;5;0;0;0;1;0;1;1;5;0;0;0;0;1;0
2021-09-24;10;44;15;5;1;0;3;1;0;5;4;2;3;4;11;6;14;1;4;0;5;2;4;3;1;1;6;2;3;1;0;1;2;5;3;8;2;1;0;8;2;4;1;17;3;2;2;0;2;6;5;2;1;1;0;10;0;4;1;5;4;0;4;7;0;2;1;3;2;0;2;2;4;5;2;8;0;0;2;4;5;2;1;10;1;9;3;0;0;2;0;4;2;0;0;0;0;0;0;0
2021-09-25;5;49;10;14;6;0;1;1;0;1;12;2;3;1;10;5;10;0;1;5;6;7;1;5;2;2;6;1;3;2;4;2;1;9;2;5;0;1;2;3;2;6;0;12;1;2;2;0;0;0;2;0;0;2;5;6;0;1;4;1;3;0;12;3;1;0;2;0;0;1;0;1;8;1;1;5;1;1;4;1;3;0;3;8;1;18;5;0;0;1;1;4;0;1;0;0;0;0;0;0
2021-09-26;4;53;10;4;5;2;4;1;0;3;1;2;5;3;29;4;18;1;3;0;9;4;5;3;1;3;6;0;3;0;1;1;0;15;2;5;0;3;1;4;1;8;0;12;3;0;4;1;0;3;5;1;3;0;2;6;1;1;4;4;1;1;7;5;1;0;1;2;1;0;0;2;1;1;4;5;1;0;2;3;4;2;3;5;0;20;7;0;0;0;0;1;1;1;0;0;0;0;0;0
2021-09-27;8;75;18;4;7;1;18;4;2;0;3;3;3;11;24;6;14;0;6;3;6;9;5;8;1;1;12;7;1;2;0;3;2;8;5;4;2;4;2;7;4;9;0;16;1;2;3;2;0;8;5;2;4;3;8;4;0;3;0;2;4;0;13;3;2;2;0;4;0;3;0;2;4;0;1;13;2;0;0;1;1;1;2;12;0;20;17;0;0;2;0;3;2;1;0;0;0;0;0;0
2021-09-28;5;95;31;7;1;0;16;0;2;2;6;6;4;1;18;5;20;3;5;2;3;6;1;8;6;0;13;2;6;3;0;1;2;12;0;11;0;8;12;8;3;8;0;12;3;9;8;2;3;1;3;3;5;4;3;8;0;2;3;11;1;1;23;5;3;1;6;5;1;0;0;1;2;1;7;15;0;0;0;1;7;0;1;4;0;11;6;0;0;1;0;2;0;2;0;0;0;0;0;0
2021-09-29;8;77;26;5;1;1;12;3;2;2;5;1;4;5;14;1;15;1;0;12;4;1;2;6;2;1;13;1;2;0;0;2;1;10;0;2;2;9;3;6;2;10;1;3;0;11;10;0;1;2;5;0;2;1;2;2;2;3;3;3;2;0;8;1;5;2;3;1;0;2;0;1;4;1;1;13;1;0;0;0;5;1;3;5;0;16;7;0;0;1;0;1;1;1;0;0;0;0;0;0
2021-09-30;3;61;18;8;3;4;14;2;0;2;7;2;6;5;21;2;12;1;4;9;7;3;8;12;4;1;14;8;2;1;2;6;3;24;1;7;2;7;1;2;2;11;1;16;1;8;6;1;2;3;5;3;4;1;0;0;1;2;2;3;2;0;7;7;4;0;2;0;0;1;0;1;1;0;3;9;0;0;0;0;1;3;3;6;0;5;8;0;0;4;0;0;5;1;0;0;0;0;0;0
2021-10-01;10;72;19;7;4;0;18;5;2;1;6;1;6;0;8;4;6;1;0;2;7;4;1;12;1;4;15;3;2;2;0;3;1;23;0;3;7;1;2;0;2;6;2;10;4;12;4;2;0;1;3;0;0;1;2;5;3;1;2;2;2;1;13;1;3;0;1;0;0;0;4;0;2;3;2;9;0;0;1;1;3;0;2;11;0;11;2;0;1;0;0;2;0;0;0;0;0;0;0;0
2021-10-02;7;66;19;4;3;1;5;3;0;1;4;2;3;3;8;3;5;2;2;6;9;7;1;3;0;4;9;2;5;4;2;1;1;8;0;5;2;2;3;0;2;6;0;2;3;8;2;2;0;1;5;0;1;0;1;2;6;0;0;6;0;2;7;2;6;0;1;0;0;0;1;3;2;6;2;7;1;0;1;0;1;0;1;3;0;6;2;1;0;1;0;0;0;6;0;0;0;0;0;0
2021-10-03;6;92;30;5;4;0;8;7;1;5;7;6;7;2;10;2;8;1;0;7;8;1;1;9;3;3;4;2;4;4;0;2;0;17;1;4;4;6;4;0;4;5;0;0;2;2;7;0;1;2;4;0;5;1;1;2;5;0;2;3;2;1;11;2;6;1;1;0;1;2;2;3;0;0;0;5;0;1;0;2;3;0;2;10;0;8;5;0;0;1;1;3;0;5;0;0;0;0;0;0
2021-10-04;8;90;30;8;4;0;15;8;0;1;8;2;9;1;23;4;11;2;1;6;11;3;10;10;0;7;26;1;4;2;1;10;2;19;4;8;10;3;7;3;0;5;1;6;3;25;21;1;4;3;5;2;3;0;2;2;1;2;6;10;3;1;11;1;5;2;0;1;0;0;7;4;0;1;1;3;0;0;0;1;5;1;5;7;1;6;1;3;0;0;0;1;1;6;0;0;0;0;0;0
2021-10-05;8;90;33;15;3;2;17;7;2;1;1;4;13;3;14;3;28;3;1;8;5;4;1;8;3;2;18;4;4;3;0;8;0;18;6;2;3;4;4;1;1;7;2;4;1;16;16;3;2;0;1;1;5;4;2;1;5;0;2;3;6;2;11;4;9;1;2;1;1;0;2;0;7;2;2;6;1;0;2;4;12;0;5;12;0;14;3;4;0;4;2;1;1;12;0;0;0;2;0;0
2021-10-06;4;137;22;18;0;1;9;2;6;3;10;7;3;5;12;0;16;1;3;9;7;2;3;10;7;8;28;10;3;7;1;7;0;38;6;2;5;3;8;4;3;5;0;5;1;9;6;1;1;10;10;0;5;2;0;4;3;4;5;6;2;1;19;12;2;1;2;1;3;2;2;3;14;1;2;1;0;0;1;3;13;0;6;14;0;8;6;4;0;4;0;1;1;1;0;0;0;0;0;0
2021-10-07;2;130;22;8;11;2;11;8;1;5;9;7;8;4;28;2;18;1;3;4;13;4;2;6;3;3;26;7;4;6;1;11;2;21;3;5;2;3;11;3;7;8;2;7;6;17;7;1;5;4;4;2;4;4;1;2;8;6;3;9;2;3;19;14;5;2;0;1;1;4;3;0;6;0;4;10;1;0;2;2;15;2;7;8;0;4;4;0;0;2;0;0;2;5;0;0;0;0;0;0
2021-10-08;8;110;30;12;7;3;14;3;3;2;3;6;3;9;23;2;10;3;4;8;20;4;5;4;2;3;17;6;4;5;0;5;2;25;4;4;7;7;17;2;10;10;7;7;3;19;12;0;0;7;3;4;3;1;0;0;6;5;4;8;3;0;10;4;2;0;3;1;1;1;6;1;3;2;0;15;0;0;1;0;11;3;6;3;0;5;1;2;0;1;0;1;1;4;0;1;0;0;0;0
2021-10-09;7;100;29;11;2;5;16;2;3;1;7;5;2;5;13;5;3;1;4;2;10;1;5;8;0;3;19;6;3;5;2;5;1;15;3;0;3;5;2;2;2;6;1;3;0;12;5;0;0;4;1;9;2;0;1;0;5;4;4;9;12;0;6;3;0;4;0;0;0;1;0;1;4;1;0;12;1;0;1;0;6;4;9;3;0;3;2;2;0;1;1;1;2;1;0;0;0;0;0;0
2021-10-10;16;120;18;12;1;0;20;1;2;2;1;7;2;3;10;3;13;1;2;11;7;3;2;13;1;2;23;4;4;4;0;3;2;21;0;1;2;3;8;3;9;16;3;3;0;8;13;0;3;6;5;1;1;0;0;1;6;2;6;9;11;4;14;2;1;2;3;1;0;0;2;2;8;2;3;12;1;0;0;1;9;2;10;6;0;10;2;3;0;1;0;0;0;2;0;0;0;1;0;0
2021-10-11;11;139;31;27;8;3;17;7;1;7;3;2;9;1;17;5;13;0;3;2;13;2;5;16;0;5;27;12;7;7;3;11;5;29;5;3;6;3;11;3;7;14;4;6;1;12;4;3;1;7;7;8;4;1;0;3;2;4;2;13;31;1;9;7;1;4;1;0;2;3;13;0;5;2;2;9;2;0;3;6;8;5;19;11;0;6;2;8;0;7;0;3;2;3;0;0;0;0;0;0
2021-10-12;17;150;24;28;2;1;16;10;0;1;7;4;9;7;18;6;15;2;3;11;16;3;7;12;2;4;22;7;5;2;2;2;1;18;3;4;1;2;4;3;6;15;0;6;3;10;11;4;0;8;13;1;12;1;1;3;3;11;4;8;14;2;14;5;7;2;0;1;1;1;11;4;2;0;8;17;1;0;1;3;16;5;18;12;0;19;1;3;1;7;1;5;5;6;0;0;0;1;0;0
2021-10-13;17;153;19;27;10;0;26;2;3;2;8;4;4;6;20;5;12;3;6;4;10;6;7;13;2;4;14;5;12;7;2;4;1;32;4;7;3;3;3;2;8;13;3;4;1;11;10;1;0;8;15;2;10;3;0;1;1;7;3;14;7;4;14;12;2;4;1;1;0;5;7;2;5;0;8;22;0;0;0;4;9;1;7;10;0;13;3;3;0;0;1;11;8;3;0;1;0;0;0;0
2021-10-14;24;153;8;27;21;1;17;5;1;3;11;2;11;11;16;3;9;2;3;3;9;5;6;18;0;2;26;2;8;11;1;4;2;10;3;10;5;3;8;7;10;19;4;11;0;7;10;4;1;9;11;6;4;7;0;2;0;9;8;14;14;2;17;17;2;7;3;1;0;2;5;0;3;1;9;14;2;0;2;5;6;2;7;6;2;10;2;4;0;2;0;9;5;3;0;1;0;1;0;0
2021-10-15;10;148;24;26;5;2;13;6;0;2;3;7;10;7;10;6;12;3;0;5;15;6;3;8;6;1;15;1;9;4;2;7;1;21;4;7;3;4;5;4;8;6;2;5;2;8;13;8;0;8;5;8;12;4;1;3;1;2;4;10;8;2;6;7;7;5;0;1;1;1;3;1;2;1;3;15;2;0;0;3;12;1;9;6;2;11;2;3;0;3;0;2;2;1;0;0;1;0;0;0
2021-10-16;15;130;14;24;1;1;18;3;0;1;1;3;10;15;17;4;11;1;5;10;9;3;2;16;4;4;14;3;4;8;1;3;0;11;3;1;2;5;2;9;9;21;3;2;3;4;6;6;0;6;6;6;9;2;0;0;0;1;2;5;8;1;6;10;1;4;1;3;1;1;1;1;3;1;6;10;0;1;2;2;7;0;7;6;0;11;5;2;0;1;0;9;5;3;0;1;1;0;0;0
2021-10-17;24;160;17;44;3;2;15;6;3;3;3;5;7;8;24;4;6;2;1;8;14;5;4;13;3;3;15;7;10;2;3;4;0;18;5;3;3;7;2;7;6;22;2;5;0;4;8;5;0;9;14;3;10;3;0;0;0;0;7;3;5;1;6;29;1;4;1;1;0;2;2;3;0;1;6;15;3;0;2;2;11;0;13;15;0;6;1;2;0;1;0;4;1;6;0;0;0;0;0;0
2021-10-18;19;205;21;36;14;4;22;13;3;2;5;5;18;10;24;5;15;2;7;6;27;13;2;13;4;4;31;10;19;9;3;4;1;15;16;11;2;6;9;8;8;15;3;8;4;5;13;5;1;10;12;3;10;7;5;0;1;3;6;9;14;5;19;20;6;3;3;1;3;3;3;0;4;1;10;12;5;2;4;1;8;4;13;16;1;8;3;4;1;5;0;6;2;9;0;0;0;0;0;0
2021-10-19;21;250;28;51;9;1;29;7;3;2;2;7;10;13;31;4;16;2;9;13;17;25;8;12;2;3;20;1;19;8;1;11;0;20;15;4;5;5;15;11;9;22;4;12;3;8;14;7;5;13;18;4;12;4;4;5;2;7;4;6;4;0;15;15;6;5;2;1;0;1;8;3;2;6;12;27;1;0;5;10;13;0;28;21;7;13;6;9;3;3;5;7;5;11;0;1;0;0;0;0
2021-10-20;25;256;32;46;10;2;35;7;10;1;14;11;16;19;17;7;16;1;8;20;18;12;10;23;8;5;26;1;25;15;4;10;1;29;15;7;9;15;15;12;9;22;5;13;2;4;14;9;6;17;16;11;3;3;5;8;3;8;17;6;9;3;23;17;8;6;1;2;6;2;1;2;4;4;15;38;2;1;29;3;16;7;20;18;3;19;1;10;2;4;0;4;5;11;0;0;0;0;0;0
2021-10-21;35;320;44;55;19;2;21;14;6;4;14;11;12;28;33;10;14;4;9;14;34;18;4;29;7;4;16;6;16;21;10;4;2;20;13;2;5;14;17;12;8;25;3;15;4;11;9;9;2;22;24;5;14;5;5;4;3;4;7;10;13;2;32;14;9;12;4;1;1;3;7;3;7;16;22;21;8;0;14;5;13;7;25;20;0;16;1;3;2;4;2;4;7;3;0;0;0;0;0;0
2021-10-22;22;281;32;49;13;0;29;6;5;1;9;12;16;10;20;8;19;4;11;14;11;9;4;26;6;1;19;3;22;9;3;5;7;22;11;6;13;8;27;13;11;30;5;11;3;5;15;3;4;24;19;6;6;3;2;6;3;5;14;8;12;3;20;15;3;8;10;6;1;1;4;2;12;21;14;18;0;0;7;5;12;3;18;19;3;19;2;7;0;6;2;2;12;4;0;1;0;0;0;0
2021-10-23;18;276;40;54;8;2;31;2;8;6;18;8;28;14;36;1;21;3;6;13;14;15;8;20;12;8;13;7;16;8;0;6;6;16;6;5;2;10;11;7;11;24;3;12;3;9;13;4;7;18;17;7;9;2;2;3;5;9;12;9;8;4;15;11;5;8;2;2;2;0;1;3;11;11;17;11;3;0;7;4;18;1;26;24;8;18;2;4;5;3;2;4;3;5;0;0;0;0;0;0
2021-10-24;33;328;37;49;5;1;40;9;5;5;22;26;13;12;32;9;21;5;11;23;26;18;16;35;9;5;24;4;26;7;6;8;8;21;9;10;3;8;19;14;10;27;3;18;7;8;12;6;13;23;18;6;19;4;1;6;4;12;6;10;5;2;26;20;6;9;3;4;3;2;4;3;12;7;17;16;4;1;10;3;15;1;20;22;4;14;4;7;3;2;11;9;5;4;0;2;0;0;0;0
2021-10-25;22;342;50;47;30;1;32;13;7;8;23;5;27;26;19;8;28;3;12;15;29;13;13;34;11;8;31;11;24;22;10;8;8;26;13;12;6;8;18;12;6;32;6;12;9;18;9;9;7;21;23;4;33;6;6;9;4;11;8;8;26;5;23;9;13;5;4;6;3;0;12;2;12;14;18;9;6;0;8;7;19;8;21;22;10;26;2;9;5;14;6;9;9;8;0;0;0;0;0;0
2021-10-26;33;436;44;59;25;2;44;21;6;12;17;22;9;23;22;13;32;2;10;19;28;17;14;54;9;12;33;6;19;29;13;4;15;27;18;8;8;19;16;14;14;40;8;17;9;14;15;8;4;15;26;4;52;6;2;5;2;13;5;7;19;2;30;24;19;11;4;6;2;0;13;5;11;13;35;19;1;3;7;7;28;5;33;26;3;31;2;6;16;20;7;6;10;8;1;0;1;0;0;0
2021-10-27;27;422;69;44;11;6;31;8;14;10;31;24;21;20;32;13;22;6;12;20;20;18;16;45;22;5;38;9;20;23;8;10;14;36;13;8;18;15;26;10;8;30;8;25;3;11;22;14;6;13;26;5;25;4;6;8;11;12;14;5;14;8;34;19;9;8;2;5;6;3;10;1;12;4;15;26;2;0;14;2;26;3;22;36;6;19;5;6;2;11;3;4;17;8;0;0;4;0;0;0
2021-10-28;32;346;46;44;23;6;16;9;11;12;34;21;23;13;23;9;19;8;11;27;30;26;27;40;15;5;31;12;32;9;15;7;8;23;18;13;16;29;18;7;11;32;9;22;8;6;24;12;4;16;20;6;23;4;11;14;4;17;9;18;14;7;32;17;31;8;2;11;4;2;11;3;8;11;24;20;0;1;5;4;23;4;25;10;4;34;1;23;10;21;11;4;15;3;0;0;0;0;0;0
2021-10-29;38;319;56;48;16;10;28;11;10;8;16;16;20;19;26;8;14;1;12;22;35;18;12;39;11;6;29;13;24;13;15;8;3;21;21;2;12;9;16;10;19;28;7;14;5;17;19;14;5;16;22;1;27;13;13;9;2;13;3;17;7;4;10;13;14;13;4;7;2;3;11;3;9;16;15;19;1;1;9;9;26;5;27;24;3;23;4;20;1;14;9;5;9;5;0;0;2;0;0;0
2021-10-30;36;276;45;54;5;3;29;14;8;5;18;14;19;14;22;7;9;5;7;8;15;17;11;36;12;5;19;16;22;21;9;6;4;19;13;14;1;9;16;6;19;23;16;4;3;9;13;5;5;10;22;2;11;6;4;7;3;6;9;15;7;1;22;26;23;10;2;9;2;2;4;5;8;3;19;24;4;0;9;4;41;7;31;12;4;18;4;18;2;2;1;3;10;8;0;0;3;0;1;0
2021-10-31;47;345;42;46;6;6;16;10;7;7;22;18;16;14;48;10;16;7;23;4;32;24;9;47;18;12;31;31;18;22;6;6;14;21;20;11;9;18;8;7;31;22;14;12;6;7;27;8;6;23;15;6;12;4;4;20;5;9;5;9;12;5;16;24;23;14;7;13;2;10;7;2;11;11;18;29;8;1;5;8;27;16;20;25;3;37;6;18;1;6;8;3;6;5;0;0;1;0;1;0
2021-11-01;54;368;65;53;27;4;33;20;5;24;37;21;26;16;54;10;21;5;22;12;44;38;18;50;20;15;37;27;28;21;25;4;10;32;18;16;12;28;25;8;30;31;12;32;8;12;30;11;3;24;42;2;26;9;20;17;1;26;5;14;18;13;32;22;29;10;8;6;8;8;11;7;14;20;19;31;4;2;20;10;36;12;25;23;4;31;8;28;6;17;4;2;5;15;0;0;0;0;0;0
2021-11-02;48;435;58;62;20;5;45;14;11;9;42;30;26;18;53;10;15;10;16;16;45;25;16;57;25;16;42;26;32;24;12;15;18;29;32;6;10;18;16;11;43;41;9;28;5;17;27;10;4;20;32;3;24;14;11;17;6;31;6;25;23;24;61;18;21;12;1;8;5;11;11;5;5;24;27;27;5;0;21;18;38;17;36;23;7;33;13;14;1;17;3;2;5;9;0;1;1;0;0;0
2021-11-03;47;421;58;55;19;10;54;7;4;10;33;37;25;27;44;15;17;8;21;22;25;37;26;48;9;39;27;37;31;31;10;14;7;28;37;15;12;15;14;13;51;37;12;29;6;9;38;17;3;22;31;5;30;17;9;10;9;20;4;22;24;18;32;14;22;18;7;17;6;15;7;10;19;27;15;41;10;1;25;24;35;13;10;25;13;23;4;17;2;4;6;9;11;7;0;0;4;1;0;0
2021-11-04;46;368;86;60;31;7;33;18;10;5;32;20;39;33;43;10;13;5;17;16;41;24;27;64;13;24;46;18;32;27;22;6;7;30;27;12;15;26;13;10;42;42;11;20;17;22;25;20;3;12;30;3;33;22;18;9;10;29;5;21;45;13;27;7;22;20;2;11;3;14;16;8;18;16;20;46;8;1;37;21;39;16;34;20;6;28;11;15;2;25;13;7;5;8;0;0;0;0;0;0
2021-11-05;32;356;95;57;21;15;34;13;3;8;27;37;41;22;34;6;10;7;17;14;38;27;28;51;23;33;21;32;29;28;13;7;11;27;31;11;25;18;21;14;28;31;7;19;7;20;34;36;4;18;23;8;30;24;6;12;10;33;7;20;27;10;26;19;21;12;5;12;6;8;12;2;39;24;16;38;2;2;32;15;35;12;20;16;5;20;5;23;1;11;2;6;7;9;0;0;8;3;0;0
2021-11-06;32;388;86;54;9;10;43;10;7;6;18;29;24;22;44;11;6;1;8;15;14;23;14;56;11;29;21;27;29;27;15;12;4;29;21;14;12;32;12;7;35;58;10;23;6;4;23;11;0;24;12;3;19;18;4;11;9;21;7;17;20;9;37;15;17;9;7;12;2;5;7;6;15;15;14;22;4;2;28;6;42;15;26;10;5;16;10;11;2;5;1;3;7;7;1;0;2;0;0;0
2021-11-07;47;450;113;80;10;11;51;7;7;9;29;30;30;14;74;8;16;6;22;19;34;22;29;56;25;55;30;41;27;36;7;8;7;45;16;13;31;40;24;26;29;57;9;24;12;15;36;20;8;32;27;6;25;13;7;14;16;25;9;24;31;26;31;23;31;20;9;9;3;10;8;7;33;28;15;40;4;1;34;22;46;18;20;14;12;17;10;13;0;16;3;6;13;13;0;0;0;0;0;0
2021-11-08;62;548;169;101;20;9;62;30;14;10;26;36;42;42;80;10;30;22;27;33;69;56;27;106;19;46;46;44;28;34;34;20;12;41;38;20;34;19;37;28;36;65;13;49;20;25;30;11;12;28;40;11;36;20;10;28;19;43;22;30;44;7;40;29;30;15;12;14;9;8;22;9;36;29;13;41;14;10;36;20;32;19;32;15;10;14;8;22;2;25;5;3;18;14;0;0;1;2;0;0
2021-11-09;70;667;187;98;33;9;60;14;9;10;33;45;44;28;77;11;32;23;21;17;64;48;35;137;26;46;34;39;31;42;24;25;19;41;25;15;11;37;35;37;49;71;14;39;20;24;27;27;20;38;37;13;29;19;17;28;14;31;14;31;43;14;48;28;41;19;9;22;5;13;18;14;27;23;15;63;10;21;28;22;49;19;28;18;11;26;22;17;0;22;8;3;11;16;0;0;0;0;2;0
2021-11-10;47;698;184;115;9;13;76;15;3;11;47;41;39;53;74;13;29;11;26;20;45;46;35;98;21;45;34;38;34;38;24;23;15;56;37;21;32;46;44;34;56;50;13;33;14;9;35;16;19;41;40;10;39;18;9;21;17;27;31;25;27;15;40;32;34;15;11;19;15;13;13;8;31;16;24;43;11;21;49;19;53;19;18;20;8;20;17;23;1;9;5;13;18;14;0;1;3;0;0;0
2021-11-11;75;595;120;110;39;6;54;24;15;15;52;38;29;27;48;9;25;9;22;25;60;54;37;152;29;35;37;33;42;40;21;24;14;47;42;23;24;32;36;26;54;71;19;22;19;26;48;14;20;18;37;12;60;16;24;16;10;34;16;43;39;13;37;23;43;28;5;11;10;11;17;9;19;12;15;39;14;22;48;26;42;29;27;18;3;13;26;16;14;42;7;8;14;14;0;2;1;0;0;0
2021-11-12;54;574;156;68;21;6;55;15;12;3;33;44;30;32;64;7;23;14;31;13;40;45;17;83;15;31;34;37;19;35;21;9;14;45;31;19;24;35;30;32;32;51;12;31;22;23;36;28;14;35;29;9;39;16;12;27;9;40;19;25;36;15;30;23;28;16;8;22;10;4;11;9;22;29;16;31;10;21;29;23;25;8;19;9;8;15;12;13;3;34;7;8;9;28;0;0;5;0;0;0
2021-11-13;46;555;150;72;18;4;56;10;13;7;36;53;35;28;70;12;24;9;33;26;27;27;23;106;24;29;30;18;24;19;12;21;7;77;31;12;15;29;34;23;48;68;30;21;14;15;35;5;10;24;32;12;27;5;6;17;11;37;7;33;17;10;20;23;27;13;9;21;6;5;2;5;21;25;14;41;7;21;33;19;40;17;32;16;7;16;31;10;5;15;16;4;27;18;0;0;13;0;0;0
2021-11-14;54;592;140;71;8;11;63;13;18;16;43;40;47;17;62;14;16;16;28;19;35;31;25;128;23;33;21;31;41;27;9;17;19;66;28;16;20;34;33;16;49;64;18;24;14;13;48;13;21;24;37;7;27;12;6;20;10;33;11;32;13;6;40;35;20;13;7;11;6;12;8;16;21;25;16;36;12;18;42;20;59;17;22;28;13;12;22;16;3;25;9;9;15;15;1;0;4;0;0;0
2021-11-15;77;722;189;98;37;27;90;28;16;11;49;55;48;39;97;16;61;23;46;39;93;74;34;153;35;44;50;64;34;40;33;21;19;86;61;23;18;60;45;30;56;70;30;51;25;40;54;10;15;30;45;10;48;24;27;32;24;75;31;47;56;20;38;42;23;20;4;25;14;9;40;11;39;39;21;45;8;29;66;43;53;29;36;34;7;22;31;22;13;42;6;16;22;39;1;2;7;1;0;0
2021-11-16;78;729;166;84;31;16;90;19;15;16;41;43;43;44;87;13;51;14;38;40;65;66;35;163;30;46;63;34;37;23;24;28;21;65;52;19;21;56;42;28;53;53;30;45;25;37;65;23;20;29;53;9;58;22;16;20;22;77;15;55;34;6;33;31;24;20;7;23;5;10;18;10;28;27;12;36;17;32;45;46;72;6;43;22;9;18;29;22;2;34;7;11;19;44;3;0;9;1;0;0
2021-11-17;52;704;183;85;16;11;91;16;18;14;52;45;40;34;92;13;57;20;40;36;46;42;53;139;20;26;71;41;48;38;23;22;11;84;55;33;14;32;51;27;46;69;29;29;19;18;65;8;16;26;56;13;60;6;7;25;17;55;37;56;18;16;35;65;28;17;6;16;5;9;18;18;35;38;28;33;12;22;45;21;61;14;28;30;5;12;19;9;2;15;16;21;33;20;0;6;8;1;1;0
2021-11-18;56;774;162;86;56;26;88;31;26;17;61;59;38;42;99;20;80;12;53;34;81;53;46;128;25;45;34;33;49;28;33;31;20;67;38;32;23;40;39;23;62;52;30;66;19;58;44;10;12;48;49;16;54;6;13;22;20;57;17;45;37;6;54;32;25;10;6;16;6;9;15;19;26;23;11;43;5;32;32;31;51;17;31;26;9;18;30;15;17;35;15;14;25;32;0;1;5;0;0;0
2021-11-19;62;723;147;96;35;11;99;40;22;11;51;57;55;37;57;15;58;10;56;45;73;60;31;179;28;20;70;43;38;29;25;21;19;100;49;26;17;43;48;25;54;60;19;57;18;34;65;31;17;24;33;12;57;7;14;22;8;63;33;35;32;13;39;32;30;13;5;18;7;12;15;19;33;34;19;48;9;31;44;28;68;5;28;23;7;18;21;11;1;30;6;14;24;60;0;1;0;0;0;0
2021-11-20;39;665;199;81;14;17;89;23;24;15;64;72;44;25;77;12;41;28;49;35;47;36;44;136;48;24;46;28;59;26;25;17;14;67;25;56;9;41;36;26;37;69;20;34;18;26;67;6;13;33;47;15;28;3;14;28;15;32;17;61;19;13;38;43;29;14;14;11;9;13;4;23;31;31;19;23;7;29;29;20;72;19;29;29;5;24;13;11;4;12;8;17;20;9;0;4;1;0;1;0
2021-11-21;68;625;194;79;13;13;85;22;22;13;57;46;47;23;81;10;34;27;49;45;50;49;46;165;34;33;54;30;52;31;19;20;21;67;42;16;15;45;26;28;51;64;13;37;19;21;62;13;20;34;58;8;42;6;8;21;18;40;13;44;20;12;27;36;39;13;12;19;6;9;12;12;22;21;25;43;4;20;25;21;67;21;26;27;7;13;15;12;0;17;12;6;30;13;0;5;12;0;0;0
2021-11-22;60;752;202;90;60;16;109;42;27;16;81;49;62;53;86;13;62;26;55;40;64;85;44;131;25;27;47;53;53;41;40;28;24;67;46;43;21;35;43;23;56;71;24;59;29;58;57;10;30;27;43;17;87;13;21;19;12;53;38;58;51;10;36;42;46;15;3;13;3;9;17;28;34;32;21;26;12;23;32;20;74;20;47;27;3;29;23;16;20;29;17;19;17;41;0;1;1;2;0;0
