SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-08-25;11;220;55;33;4;8;14;4;0;5;13;4;14;5;26;1;22;2;8;3;13;19;13;27;4;3;14;3;13;6;5;11;5;35;2;3;1;20;3;5;15;14;2;6;1;1;12;7;4;12;12;2;8;1;1;4;1;10;8;6;9;0;12;0;2;12;8;0;1;5;4;4;15;3;8;17;1;3;1;3;9;1;14;11;2;5;2;5;0;5;4;7;1;0;0;0;0;1;0;0
2021-08-26;7;185;80;30;3;5;13;2;0;4;15;4;8;2;31;3;36;5;9;7;9;10;26;39;12;5;14;3;12;7;6;9;6;34;5;3;0;7;14;8;14;19;3;7;1;5;8;4;0;23;12;1;6;6;4;3;4;14;2;10;5;1;26;4;2;13;3;10;1;3;2;4;9;7;6;26;3;0;3;4;17;4;25;6;1;10;1;1;1;0;1;5;4;2;0;0;0;0;0;0
2021-08-27;8;156;49;13;1;7;9;1;0;3;6;4;10;2;22;1;18;2;2;2;8;12;12;23;10;7;8;3;14;0;4;17;6;17;4;6;1;5;12;7;17;14;3;6;2;3;6;4;0;14;10;2;6;4;3;0;0;4;4;5;6;0;14;0;1;9;5;1;6;0;2;3;3;2;3;18;1;0;1;1;11;2;20;8;1;9;1;3;0;3;0;6;3;1;0;0;0;0;0;0
2021-08-28;11;157;39;18;2;0;6;4;0;0;12;2;11;0;12;4;11;0;3;1;8;11;5;26;3;9;6;0;10;4;4;9;1;15;0;2;2;5;6;2;22;8;4;6;3;4;6;4;1;13;17;1;8;0;0;1;3;10;3;4;0;0;14;5;1;9;4;1;2;4;1;6;0;1;5;17;2;1;1;3;8;0;22;8;1;16;1;0;0;0;1;1;1;0;0;0;0;0;0;0
2021-08-29;10;157;50;22;0;2;4;5;1;4;4;4;11;1;21;3;14;3;0;3;6;21;6;35;4;11;15;2;14;6;0;4;4;39;6;1;0;7;9;2;17;20;0;7;1;2;13;3;1;13;18;1;6;1;1;1;1;6;2;1;6;2;16;5;1;4;7;1;0;4;0;1;3;3;16;19;0;0;2;4;19;2;12;7;0;7;5;2;0;1;2;3;0;1;0;0;0;0;0;0
2021-08-30;13;172;50;30;2;2;7;6;2;4;3;5;13;2;35;5;27;5;3;5;8;16;14;37;7;11;9;4;11;5;2;15;4;31;6;7;1;7;11;2;17;22;3;9;3;2;6;1;2;15;17;2;7;1;8;2;4;15;4;5;3;1;9;5;1;5;0;2;0;1;5;4;6;3;14;17;1;2;2;5;16;6;11;14;3;11;1;2;0;5;2;5;2;2;0;0;0;0;0;0
2021-08-31;12;168;69;25;2;1;7;0;2;1;4;2;9;2;27;3;20;4;6;2;10;12;6;35;4;6;5;4;20;8;2;4;6;30;7;4;0;8;13;5;19;18;6;7;0;2;9;1;6;13;10;2;3;5;1;3;4;10;4;4;1;4;18;5;2;3;4;0;1;2;2;4;2;3;8;7;3;0;2;9;7;4;4;10;2;17;1;3;0;1;0;2;3;3;0;0;0;0;0;0
2021-09-01;9;144;37;37;0;4;11;6;1;2;5;2;9;1;14;1;5;3;12;2;13;9;4;20;2;1;12;0;12;3;3;3;2;28;5;0;2;8;12;2;17;15;7;8;0;6;9;1;5;19;13;1;6;5;1;5;1;8;2;1;2;0;11;11;1;4;0;0;0;1;4;3;4;2;6;19;1;0;0;4;11;3;1;11;2;13;4;4;0;4;1;5;5;1;0;0;0;0;0;0
2021-09-02;5;144;33;16;1;2;5;4;2;1;3;5;6;5;18;2;10;4;2;3;5;11;9;13;3;2;6;1;9;6;1;6;2;18;2;1;2;3;11;5;13;10;4;13;0;10;8;2;1;2;12;2;8;8;4;1;2;9;1;0;0;0;12;2;0;1;3;0;2;1;1;3;3;2;9;8;0;1;3;5;4;0;3;9;0;6;2;1;0;0;3;2;0;1;0;0;0;0;0;0
2021-09-03;9;124;53;21;3;0;4;0;1;1;4;1;4;2;7;6;8;1;2;2;1;7;6;12;2;2;7;3;10;2;4;4;2;13;2;2;0;6;17;1;6;13;3;8;1;5;1;1;0;7;9;5;9;3;0;2;1;11;0;0;0;1;5;2;1;5;5;2;0;0;0;2;4;0;4;14;1;0;5;6;4;1;6;7;1;7;2;2;0;2;1;5;0;1;0;0;0;0;0;0
2021-09-04;3;110;35;21;0;1;4;1;0;0;6;2;1;1;6;4;7;0;2;0;9;5;3;19;3;2;5;5;2;1;2;3;1;7;1;1;1;9;4;5;13;7;13;3;0;2;3;1;0;4;6;2;3;0;0;5;2;4;2;1;0;0;6;4;0;1;2;1;0;1;0;0;0;0;3;11;0;0;0;1;4;2;4;7;1;3;2;1;0;1;2;0;2;0;0;0;0;0;0;0
2021-09-05;6;119;26;22;0;3;6;1;2;0;1;6;5;5;8;2;6;1;2;0;5;3;4;8;2;3;7;9;6;4;1;0;0;18;4;2;0;11;8;2;9;13;5;8;0;1;9;0;1;5;10;1;6;5;2;0;0;7;1;4;2;0;7;2;0;4;3;0;0;1;0;0;6;3;8;6;2;0;1;1;2;1;2;6;0;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0
2021-09-06;16;160;22;32;2;3;7;4;0;0;2;3;4;3;13;3;3;1;1;2;7;16;1;24;4;2;3;5;6;4;4;4;2;13;1;5;0;8;8;3;9;12;6;16;1;3;4;3;1;3;13;1;7;7;6;4;1;5;3;2;1;0;5;2;0;6;4;0;0;1;3;4;4;0;4;10;1;2;0;4;3;0;2;8;0;9;0;0;0;6;0;0;3;2;0;0;0;0;0;0
2021-09-07;14;132;45;27;3;1;12;0;0;1;7;0;3;2;10;5;10;2;2;4;5;16;2;15;3;3;9;3;5;8;3;2;6;9;3;3;1;15;4;2;15;11;6;21;2;4;3;1;1;8;6;4;13;5;1;6;3;6;6;0;0;0;4;3;3;6;1;0;0;2;1;1;2;0;8;20;0;0;0;5;5;5;7;2;0;12;2;0;0;0;0;0;1;1;0;0;0;0;0;0
2021-09-08;7;130;28;33;4;0;2;2;0;0;5;3;1;4;15;5;10;1;0;1;2;13;3;9;4;7;7;1;6;3;2;4;4;11;1;0;0;10;4;8;8;7;4;11;1;6;6;0;0;8;10;4;5;3;1;2;0;6;4;0;1;0;9;2;1;4;3;1;0;1;1;0;1;1;2;8;0;1;0;1;1;3;4;9;2;2;0;2;0;1;0;0;0;3;0;0;0;0;0;0
2021-09-09;11;109;25;16;3;1;3;0;1;0;4;2;3;4;11;8;3;2;2;0;6;12;3;28;9;3;4;2;4;0;1;5;1;10;2;0;1;8;11;5;15;3;3;19;0;2;1;2;0;6;7;0;7;4;2;4;0;2;2;7;9;0;4;4;1;2;1;0;0;1;1;1;4;1;7;6;1;2;0;0;8;10;4;1;3;2;0;1;0;5;1;3;1;1;0;0;0;0;1;0
2021-09-10;6;81;31;13;5;2;2;1;2;1;4;2;5;6;6;1;4;0;1;2;8;10;4;10;2;2;4;3;8;3;1;0;2;13;2;3;0;3;8;2;7;2;1;9;0;0;1;1;1;2;5;2;3;1;3;3;6;7;3;0;4;1;2;1;0;3;7;1;0;0;0;0;0;2;2;8;2;0;2;2;9;1;0;3;0;1;0;0;0;4;0;1;2;0;0;0;0;0;0;0
2021-09-11;1;72;24;11;0;1;4;0;2;0;2;3;1;1;5;5;3;2;2;1;3;8;3;8;1;2;1;0;5;3;1;1;0;13;2;0;0;11;3;2;8;4;1;11;1;1;3;4;2;4;4;3;0;0;3;4;0;3;0;1;5;0;6;1;1;1;1;1;0;3;3;0;1;0;4;6;0;1;0;0;2;1;3;1;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
2021-09-12;5;89;13;17;1;0;2;0;0;0;6;0;2;6;11;2;0;0;4;3;9;6;3;5;0;1;4;1;6;4;3;0;1;10;0;0;0;15;5;1;7;6;0;6;1;3;2;1;0;8;5;0;3;1;2;1;1;0;1;3;3;0;4;0;0;0;4;0;0;1;1;0;1;0;0;10;1;4;1;3;2;2;1;2;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0
2021-09-13;6;85;23;11;1;0;2;0;0;0;4;2;0;4;19;1;6;2;3;1;6;5;5;5;2;7;4;5;5;10;6;0;4;9;2;0;0;8;3;8;9;7;1;10;0;3;3;4;2;8;9;2;6;2;3;3;1;1;4;3;3;0;9;0;1;1;0;1;0;1;4;2;0;0;5;5;4;2;0;2;3;2;6;5;0;3;0;0;0;5;0;2;0;2;0;0;0;0;0;0
2021-09-14;2;75;11;13;1;0;4;0;0;0;2;3;3;4;11;3;9;3;2;0;5;6;7;7;2;3;5;2;2;1;4;2;1;6;0;0;0;5;4;3;7;13;6;5;0;1;1;2;0;7;11;1;5;1;2;3;1;2;1;0;3;0;6;2;4;4;3;1;0;1;3;0;1;0;2;4;3;0;1;1;2;0;3;6;0;6;0;1;0;1;0;2;1;5;0;0;0;0;0;0
2021-09-15;7;59;12;20;1;2;1;3;1;1;2;2;1;0;15;0;6;2;2;2;4;3;7;4;1;6;5;2;3;3;6;1;1;9;1;1;0;7;5;1;11;8;0;5;1;1;1;0;0;6;8;0;3;0;0;2;2;1;1;3;3;0;3;3;1;0;4;2;0;1;2;3;1;0;0;6;0;0;2;1;2;0;4;2;1;4;2;0;0;1;1;1;3;2;0;0;0;0;1;0
2021-09-16;3;60;13;9;0;2;1;1;0;1;7;2;1;2;16;1;10;1;2;0;4;4;2;12;1;4;12;0;3;5;3;0;4;3;0;2;0;7;2;0;9;8;0;8;0;3;0;0;0;7;14;1;3;0;1;4;3;1;0;1;3;0;4;2;0;0;1;1;0;0;0;0;1;0;3;5;0;2;0;2;2;2;2;2;0;2;0;0;0;1;1;1;1;6;1;0;0;0;0;0
2021-09-17;3;58;14;6;1;0;2;1;1;2;4;2;2;6;9;1;15;1;2;0;5;5;2;9;3;3;7;3;2;1;1;1;1;4;0;3;1;9;3;2;7;4;2;6;0;1;4;0;0;1;6;0;2;2;0;16;2;2;1;6;1;0;5;2;4;0;0;1;0;0;0;0;2;0;2;10;0;0;1;1;2;3;2;3;0;3;3;0;0;1;0;1;4;3;0;0;0;0;0;0
2021-09-18;7;31;15;10;1;0;2;2;0;0;2;1;1;0;2;1;3;0;3;0;3;2;3;9;6;2;2;1;1;2;0;3;1;2;2;0;0;5;1;1;4;7;0;6;3;1;2;0;1;3;4;0;5;0;0;4;1;0;1;3;0;0;4;3;1;1;1;1;4;1;0;1;1;1;1;3;0;0;1;0;1;1;2;1;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
2021-09-19;2;44;18;14;1;1;2;1;2;1;6;2;4;0;13;0;7;1;1;1;1;2;5;3;13;1;3;4;1;0;0;1;2;3;2;1;0;4;2;0;6;3;1;0;1;1;1;0;0;6;5;0;4;8;0;10;3;0;0;2;0;0;4;2;2;0;5;0;0;0;0;0;0;0;1;7;1;0;1;1;3;2;1;3;0;5;2;1;5;0;0;0;0;4;0;0;0;0;0;0
2021-09-20;9;47;22;12;3;0;2;0;0;5;10;1;1;5;15;0;12;1;1;1;8;4;4;12;6;3;7;2;1;3;3;0;3;8;6;2;0;3;6;0;4;3;1;7;2;11;3;0;2;3;6;3;5;2;1;12;0;1;6;5;2;0;8;2;2;0;0;1;0;0;2;0;7;1;3;11;5;0;6;2;3;2;0;7;0;2;0;0;0;3;1;0;0;5;0;0;0;0;0;0
2021-09-21;8;48;19;4;7;1;2;1;0;1;3;4;3;2;3;1;11;2;2;3;4;0;4;9;9;1;3;2;2;0;2;0;4;3;4;7;0;2;3;7;1;6;0;9;1;9;1;5;6;2;5;5;2;5;2;5;0;1;3;1;1;1;3;3;0;0;1;1;2;0;0;0;16;0;3;12;8;2;2;0;2;0;0;5;1;9;0;0;0;1;0;3;0;5;0;0;0;0;0;0
2021-09-22;6;59;24;6;5;1;2;1;0;0;6;0;4;0;18;0;4;1;5;3;3;1;4;7;4;7;4;2;1;2;3;3;0;2;6;4;0;1;1;9;3;1;0;12;2;3;1;1;0;3;7;0;4;1;2;10;2;2;3;3;0;0;4;10;0;0;1;0;1;0;0;6;9;0;3;15;2;0;8;0;1;2;1;5;3;8;2;0;0;1;0;1;2;2;0;0;0;1;0;0
2021-09-23;8;64;22;10;3;1;2;0;0;3;2;0;1;2;16;3;6;1;5;0;1;10;0;5;3;3;4;2;3;5;1;1;3;4;0;5;3;1;0;25;11;4;2;17;2;0;0;0;1;6;8;1;7;1;0;14;0;2;1;2;1;0;6;9;0;3;2;4;0;1;0;2;4;0;1;6;1;1;0;2;2;1;2;1;0;5;0;0;0;1;0;1;1;5;0;0;0;0;1;0
2021-09-24;10;45;15;5;1;0;3;1;0;5;4;2;3;4;11;6;14;1;4;0;5;2;4;3;1;1;6;2;3;1;0;1;2;5;3;8;2;1;0;8;2;4;1;17;3;2;2;0;2;6;5;2;1;1;0;10;0;4;1;5;4;0;4;7;0;2;1;3;2;0;2;2;4;5;2;8;0;0;2;4;5;2;1;9;1;9;3;0;0;2;0;4;2;0;0;0;0;0;0;0
2021-09-25;5;50;10;14;6;0;1;1;0;1;12;2;3;1;10;5;10;0;1;5;6;7;1;5;2;2;6;1;3;2;4;2;1;9;2;5;0;1;2;3;2;6;0;12;1;2;2;0;0;0;2;0;0;2;5;6;0;1;4;1;3;0;12;3;1;0;2;0;0;1;0;1;8;1;1;5;1;1;4;1;3;0;3;8;1;18;5;0;0;1;1;4;0;1;0;0;0;0;0;0
2021-09-26;4;53;10;4;5;2;4;1;0;3;1;2;5;3;29;4;18;1;3;0;9;4;5;3;1;3;6;0;3;0;1;1;0;15;2;5;0;3;1;4;1;8;0;12;3;0;4;1;0;3;5;1;3;0;2;6;1;1;4;4;1;1;7;5;1;0;1;2;1;0;0;2;1;1;4;5;1;0;2;3;4;2;3;5;0;20;7;0;0;0;0;1;0;1;0;0;0;0;0;0
2021-09-27;8;75;18;4;7;1;18;4;2;0;3;3;3;11;24;6;14;0;6;3;6;9;5;8;1;1;12;7;1;2;0;3;2;8;5;4;2;4;2;7;4;9;0;16;1;2;3;2;0;8;5;2;4;3;8;4;0;3;0;2;4;0;13;3;2;2;0;4;0;3;0;2;4;0;1;13;2;0;0;1;2;1;2;12;0;20;17;0;0;2;0;3;1;1;0;0;0;0;0;0
2021-09-28;5;95;31;7;1;0;16;0;2;2;6;6;4;1;18;5;20;3;5;2;3;6;1;8;6;0;13;2;6;3;0;1;2;12;0;11;0;8;12;8;3;8;0;12;3;9;8;2;3;1;3;3;5;4;3;8;0;2;3;11;2;1;23;5;3;1;6;5;1;0;0;1;2;1;6;15;0;0;0;1;7;0;1;4;0;11;6;0;0;1;0;2;0;2;0;0;0;0;0;0
2021-09-29;8;77;26;5;1;1;12;3;2;2;5;1;4;5;14;1;15;1;0;12;4;1;2;6;2;1;13;1;2;0;0;2;1;10;0;2;2;9;3;6;2;10;1;3;0;11;10;0;1;2;5;0;2;1;2;2;2;3;3;3;2;0;8;1;5;2;3;1;0;2;0;1;4;1;1;13;1;0;0;0;5;1;3;5;0;16;7;0;0;1;0;1;1;1;0;0;0;0;0;0
2021-09-30;3;61;18;8;3;4;14;2;0;2;7;2;6;5;21;2;12;1;4;9;7;3;8;12;4;1;14;8;2;1;2;6;3;24;1;7;2;7;1;2;2;11;1;16;1;8;6;1;2;3;5;3;4;1;0;0;1;2;2;3;3;0;7;7;5;0;2;0;0;1;0;1;1;0;3;9;0;0;0;0;1;3;3;6;0;5;8;0;0;4;0;0;4;1;0;0;0;0;0;0
2021-10-01;9;71;19;7;4;0;18;5;2;1;6;1;6;0;8;4;6;1;0;2;7;4;1;12;1;4;15;3;2;2;0;3;1;23;0;3;7;1;2;0;2;6;2;10;4;12;4;2;0;1;3;0;0;1;2;5;3;1;2;2;3;1;13;1;3;0;1;0;0;0;4;0;2;3;2;9;0;0;1;1;3;0;2;11;0;11;2;0;1;0;0;2;0;0;0;0;0;0;0;0
2021-10-02;5;67;19;4;3;1;5;3;0;1;4;2;3;3;8;3;5;2;2;6;9;7;1;3;0;4;9;2;5;4;2;1;1;8;0;5;2;2;3;0;2;6;0;2;3;8;2;2;0;1;5;0;1;0;1;2;6;0;0;6;0;2;7;2;6;0;1;0;0;0;1;3;2;6;2;7;1;0;1;0;1;0;1;3;0;6;2;1;0;1;0;0;0;6;0;0;0;0;0;0
2021-10-03;6;92;30;5;4;0;8;7;1;5;7;6;7;2;10;2;8;1;0;7;8;1;1;9;3;3;4;2;4;4;0;2;0;17;1;4;4;6;4;0;4;5;0;0;2;2;7;0;1;2;4;0;5;1;1;2;5;0;2;3;2;1;11;2;6;1;1;0;1;2;2;3;0;0;0;5;0;1;0;2;3;0;2;10;0;8;5;0;0;1;1;3;0;5;0;0;0;0;0;0
2021-10-04;8;90;30;8;4;0;15;8;0;1;8;2;9;1;23;4;11;2;1;6;11;2;9;10;0;7;26;1;4;2;1;10;2;19;4;8;10;3;7;3;0;5;1;6;3;25;21;1;4;3;5;2;3;0;2;2;1;2;6;10;3;1;11;1;5;2;0;1;0;0;7;4;0;1;1;3;0;0;0;1;5;1;5;7;1;6;1;3;0;0;0;1;1;6;0;0;0;0;0;0
2021-10-05;8;90;33;15;3;2;17;7;2;1;1;4;13;3;14;3;28;3;2;8;5;4;1;8;3;2;17;4;4;3;0;8;0;18;6;2;3;4;4;1;1;7;2;4;1;16;16;3;2;0;1;1;5;4;2;1;5;0;2;3;6;2;11;4;9;1;2;1;1;0;2;0;7;2;2;6;1;0;2;4;12;0;5;12;0;14;3;4;0;4;2;1;1;12;0;0;0;2;0;0
2021-10-06;4;137;22;18;0;1;9;2;6;3;10;7;3;5;12;0;16;1;3;9;7;2;3;10;7;8;28;10;2;7;1;7;0;38;6;2;5;3;8;4;3;5;0;5;1;9;6;1;1;10;10;0;5;2;0;4;3;4;5;6;2;1;19;12;2;1;2;1;3;2;2;3;14;1;2;1;0;0;1;3;13;0;6;14;0;8;6;4;0;4;0;1;1;1;0;0;0;0;0;0
2021-10-07;2;130;22;8;11;2;11;8;1;5;9;7;8;3;27;2;18;1;3;4;13;4;2;6;3;3;26;7;4;6;1;10;2;20;3;5;2;3;11;4;7;8;2;7;6;17;7;1;5;4;4;2;4;4;1;2;8;6;3;9;2;3;19;14;5;2;0;1;1;4;3;0;6;0;4;10;1;0;2;2;15;2;7;8;0;4;4;0;0;2;0;0;2;5;0;0;0;0;0;0
2021-10-08;8;110;30;12;7;3;14;3;3;2;3;6;3;9;23;2;10;3;4;8;20;4;5;4;2;3;17;6;4;5;0;5;2;24;4;4;7;7;17;2;10;10;7;7;3;19;12;0;0;7;3;4;3;1;0;0;6;5;4;8;3;0;10;4;2;0;3;1;1;1;6;1;3;2;0;15;0;0;1;0;11;3;6;3;0;5;1;2;0;1;0;1;1;4;0;1;0;0;0;0
2021-10-09;6;100;29;11;2;5;16;2;3;1;7;5;2;5;13;5;3;1;4;2;10;1;5;8;0;3;19;6;3;5;2;5;1;15;3;0;3;5;2;2;2;6;1;3;0;12;5;0;0;4;1;9;2;0;1;0;5;4;4;9;12;0;6;3;0;4;0;0;0;1;0;1;4;1;0;12;1;0;1;0;6;4;9;3;0;3;2;2;0;1;1;1;2;1;0;0;0;0;0;0
2021-10-10;16;119;18;12;1;0;20;1;2;2;1;7;2;3;10;3;13;1;2;11;7;3;2;13;1;2;23;4;4;4;0;3;2;21;0;1;2;3;8;3;9;16;3;3;0;8;13;0;3;6;5;1;1;0;0;1;6;2;6;9;11;4;14;2;1;2;3;1;0;0;2;2;8;2;3;12;1;0;0;1;9;2;10;6;0;10;2;3;0;1;0;0;0;2;0;0;0;1;0;0
2021-10-11;11;137;31;27;8;3;17;7;1;7;3;2;9;1;17;5;13;0;3;2;13;2;5;16;0;5;27;12;7;7;3;12;5;29;5;3;6;3;11;3;7;14;4;5;1;12;4;3;1;7;7;8;4;1;0;3;2;4;2;13;31;1;9;7;1;4;1;0;2;3;13;0;5;2;3;9;2;0;3;6;8;5;19;11;0;6;2;8;0;7;0;3;2;3;0;0;0;0;0;0
2021-10-12;17;150;24;28;2;1;16;10;0;1;7;4;9;7;18;6;15;2;3;11;16;3;7;12;2;4;22;7;5;2;2;2;1;18;3;4;1;2;4;3;6;15;0;6;3;10;11;4;0;8;13;1;12;1;1;3;3;11;4;8;14;2;14;5;7;2;0;1;1;1;11;4;2;0;8;17;1;0;1;3;16;5;18;12;0;19;1;3;1;7;1;5;5;6;0;0;0;1;0;0
2021-10-13;17;152;19;27;10;0;26;2;3;2;8;4;4;6;20;5;12;3;6;4;10;6;7;13;2;4;14;5;12;7;2;4;1;32;4;7;3;3;3;2;8;13;3;4;1;11;10;1;0;8;16;2;10;3;0;1;1;7;3;14;7;4;14;12;2;4;1;1;0;5;7;2;5;0;8;22;0;0;0;4;9;1;7;10;0;13;3;3;0;0;1;11;8;3;0;1;0;0;0;0
2021-10-14;24;153;8;28;21;1;17;5;1;3;11;2;11;11;16;3;9;2;3;3;9;5;5;18;0;2;26;2;8;11;1;6;2;10;3;10;5;3;8;7;10;19;4;11;0;7;10;4;1;9;11;6;4;7;0;2;0;9;8;14;14;2;17;17;2;7;3;1;0;2;5;0;3;1;9;14;2;0;2;5;6;2;7;6;2;10;2;4;0;2;0;9;5;3;0;1;0;1;0;0
2021-10-15;10;148;24;26;5;2;13;6;0;2;3;7;10;7;10;6;12;3;0;5;15;6;3;8;6;1;15;1;9;4;2;7;1;19;4;7;3;4;5;4;8;6;2;5;2;7;13;8;0;8;5;8;12;4;1;3;1;2;4;10;8;2;6;7;7;5;0;1;1;1;3;1;2;1;3;15;2;0;0;3;12;1;9;6;2;11;2;3;0;3;0;2;2;1;0;0;1;0;0;0
2021-10-16;15;130;14;24;1;1;18;3;0;1;1;3;10;14;17;4;11;1;5;10;9;3;2;16;4;4;14;3;4;8;1;3;0;11;3;1;2;5;2;9;9;21;3;2;3;4;6;6;0;6;6;6;9;2;0;0;0;1;2;5;8;1;6;10;1;4;1;3;1;1;1;1;3;1;6;10;0;1;2;2;7;0;7;6;0;11;5;2;0;1;0;9;5;3;0;1;1;0;0;0
2021-10-17;24;157;17;44;3;2;15;6;3;3;3;5;7;8;24;4;6;2;1;8;14;5;4;13;3;3;15;7;10;2;3;4;0;18;5;3;3;7;2;7;6;22;2;5;0;4;8;5;0;9;14;3;10;3;0;0;0;0;7;3;5;1;6;29;1;4;1;1;0;2;2;3;0;1;6;16;3;0;2;2;11;0;13;15;0;6;1;2;0;1;0;4;1;6;0;0;0;0;0;0
2021-10-18;19;205;21;36;14;4;22;13;3;2;5;5;18;10;24;5;15;2;7;6;27;13;2;13;4;4;31;10;19;9;3;4;1;15;16;11;4;6;9;8;8;15;3;8;4;5;13;5;1;10;12;3;11;7;4;0;1;3;6;9;14;5;19;20;6;3;3;1;3;3;3;0;4;1;10;12;5;2;4;1;8;4;13;16;1;8;3;4;1;5;0;6;2;9;0;0;0;0;0;0
2021-10-19;21;249;28;51;9;1;29;7;3;2;2;7;10;13;31;4;16;2;9;13;17;25;8;12;2;3;20;1;19;8;1;11;0;20;15;4;5;5;15;10;9;22;4;12;3;8;14;7;5;13;18;4;12;4;4;5;2;7;4;6;3;0;15;15;6;5;2;1;0;1;8;3;2;6;12;27;1;0;5;10;13;0;28;21;7;13;6;9;3;3;5;7;5;11;0;1;0;0;0;0
2021-10-20;25;256;32;46;10;2;35;7;10;1;14;11;16;19;17;7;16;1;8;20;18;12;10;23;8;5;26;1;25;15;4;12;1;29;15;7;9;15;15;12;9;22;5;13;2;4;14;9;6;17;16;11;3;3;4;8;3;8;17;6;9;3;23;17;8;6;1;2;6;2;1;2;4;4;15;38;2;1;29;3;16;7;20;18;3;20;1;10;2;4;0;4;5;11;0;0;0;0;0;0
2021-10-21;35;322;43;55;19;2;21;14;6;4;14;11;12;28;33;10;14;4;9;14;34;18;4;30;7;4;16;6;16;21;10;4;2;20;13;2;5;14;17;12;8;25;3;15;4;11;9;9;2;22;24;5;14;5;5;4;3;4;7;10;13;2;32;14;9;12;4;1;1;3;7;3;7;16;22;21;8;0;14;5;13;7;25;20;0;16;1;3;2;4;2;4;7;3;0;0;0;0;0;0
2021-10-22;22;281;32;49;13;0;29;6;5;1;9;12;16;10;20;8;19;4;11;14;11;9;4;26;6;1;19;3;22;9;3;5;7;22;11;6;13;8;27;13;11;30;5;11;3;5;15;3;4;24;19;6;6;3;2;5;3;5;14;8;12;3;20;15;3;8;10;6;1;1;4;2;12;21;14;19;0;0;7;5;12;3;18;19;3;19;2;7;0;6;2;2;12;4;0;1;0;0;0;0
2021-10-23;18;275;40;54;8;2;31;2;8;6;18;8;28;14;36;1;21;3;6;13;14;15;8;20;12;8;13;7;16;8;0;6;6;16;6;5;2;9;11;7;11;24;3;12;3;9;13;4;7;18;17;7;9;2;2;3;5;9;12;9;8;4;15;11;5;7;2;2;2;0;1;3;11;11;17;11;3;0;7;4;18;1;26;24;8;18;2;4;5;3;2;4;3;5;0;0;0;0;0;0
2021-10-24;33;328;37;49;5;1;40;9;5;5;21;26;13;12;31;9;21;5;11;23;26;18;16;35;9;5;24;4;26;7;6;8;8;21;9;10;3;7;19;14;9;27;3;18;7;8;12;6;13;23;18;6;19;4;1;4;4;12;6;10;5;2;26;20;6;9;3;4;3;2;4;3;12;7;17;16;4;1;10;3;15;1;20;22;4;14;4;7;3;2;11;9;5;4;0;2;0;0;0;0
2021-10-25;22;341;49;47;30;1;32;13;7;8;23;5;27;26;19;8;28;3;12;15;29;13;13;34;11;8;31;11;24;22;10;8;8;25;13;12;6;8;18;12;6;32;6;12;9;17;9;9;7;21;23;4;33;6;6;9;4;11;8;8;26;5;23;9;13;5;4;6;3;0;12;2;12;13;18;9;6;0;8;7;19;8;21;22;10;24;2;9;5;14;6;9;9;8;0;0;0;0;0;0
2021-10-26;33;435;43;59;25;2;44;21;6;12;17;21;9;23;22;13;33;2;10;19;28;17;14;54;9;12;33;6;19;29;13;4;15;27;18;8;8;20;16;14;14;40;8;18;9;14;15;8;4;15;26;4;53;6;2;5;2;13;5;7;18;2;30;24;18;11;4;6;2;0;13;5;11;13;35;20;1;3;7;7;28;5;33;25;3;30;2;6;16;19;7;6;10;8;1;0;1;0;0;0
2021-10-27;26;419;69;44;11;6;31;8;14;10;31;24;21;20;32;13;23;6;12;20;20;18;16;45;22;5;38;9;20;23;8;10;14;36;13;8;18;15;26;10;7;30;8;25;3;11;22;14;6;13;25;5;25;4;6;8;11;12;14;5;14;8;34;19;9;8;2;5;6;3;10;1;12;4;15;26;2;0;14;3;26;3;22;35;6;19;5;6;2;11;3;4;17;8;0;0;4;0;0;0
